Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,64000,51000,132000,42000
Operating Activities Cash Flows Provided By or Used In
Depreciation,103000,111000,94000,150000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-114000,19000,-18000,5000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-5000,-47000,2000,21000
Changes In Other Operating Activities,-61000,2000,-22000,-32000
Total Cash Flow From Operating Activities,-10000,153000,168000,155000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-157000,-76000,-87000,-39000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-155000,-76000,-83000,-35000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-,-,-,-
Total Cash Flows From Financing Activities,190000,-86000,-85000,-113000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,24000,-10000,-10000,6000
