Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,388000,372000,378000,329000
Cost of Revenue,79000,73000,308000,254000
Gross Profit,310000,300000,70000,76000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,344000,337000,332000,319000
Operating Income or Loss,45000,36000,46000,10000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,45000,36000,46000,10000
Interest Expense,-5000,-5000,-4000,-4000
Income Before Tax,-,-,-,-
Income Tax Expense,16000,12000,17000,-10000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,29000,20000,27000,18000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
