Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,115000,117000,122000,131000
Cost of Revenue,41000,42000,53000,43000
Gross Profit,74000,75000,68000,88000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,106000,102000,116000,92000
Operating Income or Loss,9000,15000,6000,39000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,9000,15000,6000,39000
Interest Expense,-1000,-1000,-2000,-4000
Income Before Tax,-,-,-,-
Income Tax Expense,4000,6000,2000,10000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,4000,9000,3000,16000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
