Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,53000,47000,36000,30000
Operating Activities Cash Flows Provided By or Used In
Depreciation,42000,39000,32000,45000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-17000,-9000,26000,-29000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-5000,4000,-4000,-4000
Changes In Other Operating Activities,19000,11000,-11000,3000
Total Cash Flow From Operating Activities,102000,107000,99000,54000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-9000,-80000,-12000,-18000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-15000,-119000,4000,-16000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-6000,-39000,16000,2000
Total Cash Flows From Financing Activities,-108000,31000,-106000,-39000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-20000,19000,-3000,-3000
