Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,21083000,17374000,17327000,13906000
Cost of Revenue,17584000,14264000,14526000,10863000
Gross Profit,3499000,3111000,2801000,3043000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,19648000,15989000,16013000,12142000
Operating Income or Loss,1435000,1385000,1314000,1764000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1435000,1385000,1314000,1764000
Interest Expense,-12000,-12000,-20000,-27000
Income Before Tax,-,-,-,-
Income Tax Expense,372000,313000,261000,317000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,1208000,1129000,898000,1307000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
