Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,59801000,53032000,43737000,36481000
Cost of Revenue,27187000,25856000,27697000,24305000
Gross Profit,32614000,27176000,16040000,12177000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,47729000,43402000,41186000,31150000
Operating Income or Loss,12072000,9629000,2551000,5331000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,12072000,9629000,2551000,5331000
Interest Expense,-1920000,-2409000,-2020000,-1755000
Income Before Tax,-,-,-,-
Income Tax Expense,3224000,2090000,199000,733000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,7029000,5398000,921000,2248000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
