Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,7029000,5398000,921000,2248000
Operating Activities Cash Flows Provided By or Used In
Depreciation,3731000,3314000,6845000,1428000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-1714000,-359000,-1383000,-277000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-40000,-910000,-1889000,-912000
Changes In Other Operating Activities,4508000,-983000,-702000,-738000
Total Cash Flow From Operating Activities,16538000,9391000,5510000,3709000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-10597000,-5795000,-7186000,-2847000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-8012000,-6071000,-9671000,-1542000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,2541000,-304000,-2508000,1213000
Total Cash Flows From Financing Activities,-9455000,-3249000,4200000,-1502000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-929000,79000,395000,664000
