Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,1243000,3252000,2332000,1724000
Short Term Investments,533000,1405000,641000,394000
Net Receivables,7006000,5329000,4784000,3052000
Inventory,11046000,11006000,10094000,8205000
Other Current Assets,5788000,6564000,5496000,3095000
Total Current Assets,25616000,27557000,23348000,16471000
Long Term Investments,83000,102000,465000,533000
Property Plant and Equipment,-,-,-,-
Goodwill,1775000,1785000,1839000,1754000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,62272000,56953000,51684000,38579000
Current Liabilities
Accounts Payable,10080000,6910000,6144000,4929000
Short/Current Long Term Debt,26636000,30881000,30622000,20410000
Other Current Liabilities,1729000,1956000,1026000,686000
Total Current Liabilities,21541000,24650000,21489000,16398000
Long Term Debt,17877000,15946000,16795000,10039000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,41893000,42257000,40271000,28427000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,4243000,4242000,4238000,4227000
Retained Earnings,13705000,8341000,4295000,3731000
Treasury Stock,1929000,1735000,2564000,1944000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
