Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,4278000,2670000,2777000,3045000
Cost of Revenue,2978000,1796000,1877000,2225000
Gross Profit,1300000,874000,901000,820000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,4186000,2664000,2804000,2695000
Operating Income or Loss,92000,6000,-26000,350000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,92000,6000,-26000,350000
Interest Expense,-89000,-91000,-83000,-83000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,-,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,97000,-62000,-137000,-120000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
