Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-182000,-285000,-1249000,-285000
Operating Activities Cash Flows Provided By or Used In
Depreciation,258000,249000,227000,260000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,309000,-892000,951000,-1255000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-169000,-103000,-518000,142000
Changes In Other Operating Activities,-302000,-487000,-875000,-347000
Total Cash Flow From Operating Activities,18000,252000,184000,376000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-224000,-290000,-295000,-209000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-209000,-259000,-294000,-204000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,7000,1000,1000,1000
Total Cash Flows From Financing Activities,-337000,566000,78000,-236000
Effect Of Exchange Rate Changes,-3000,-26000,-26000,-26000
Change In Cash and Cash Equivalents,-532000,534000,-33000,-64000
