Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,54000,54000,13000
Short Term Investments,-,-,-,-
Net Receivables,-,7930000,7930000,6770000
Inventory,-,3219000,3219000,2288000
Other Current Assets,-,-,-,1384000
Total Current Assets,-,11203000,11203000,10486000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,13679000,13679000,12900000
Current Liabilities
Accounts Payable,-,6808000,6808000,7315000
Short/Current Long Term Debt,2335000,2335000,1753000,1753000
Other Current Liabilities,-,2081000,2081000,1080000
Total Current Liabilities,-,10574000,10574000,9387000
Long Term Debt,-,650000,650000,915000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,11490000,11490000,10511000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,478000,478000,478000
Retained Earnings,-,-,-,-220000
Treasury Stock,-,1711000,1711000,410000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
