Period Ending,6/30/2016,3/31/2016,12/31/2015,9/30/2015
Current Assets
Cash And Cash Equivalents,-,100000,100000,78000
Short Term Investments,-,-,-,-
Net Receivables,-,195000,195000,157000
Inventory,-,-,-,-
Other Current Assets,-,103000,103000,56000
Total Current Assets,-,397000,397000,292000
Long Term Investments,-,67000,67000,28000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,1000,1000,1000
Total Assets,-,483000,483000,339000
Current Liabilities
Accounts Payable,-,2000,2000,2000
Short/Current Long Term Debt,-,219000,151000,151000
Other Current Liabilities,-,52000,52000,38000
Total Current Liabilities,-,275000,275000,191000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,275000,275000,191000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,20000,20000,20000
Retained Earnings,-,188000,188000,188000
Treasury Stock,-,-,-,128000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
