Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,32000,15000,5000,7000
Operating Activities Cash Flows Provided By or Used In
Depreciation,2000,2000,1000,1000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,31000,-21000,86000,-141000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,82000
Changes In Other Operating Activities,-13000,-1000,4000,-10000
Total Cash Flow From Operating Activities,-33000,-71000,-71000,93000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-,-3000,-3000,-3000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,5000,6000,13000,17000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,5000,9000,13000,17000
Total Cash Flows From Financing Activities,-,-,-1000,-1000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-28000,-65000,-58000,109000
