Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,1082000,1559000,1671000,1760000
Cost of Revenue,1056000,1547000,1667000,1745000
Gross Profit,26000,13000,4000,15000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1073000,1562000,1680000,1761000
Operating Income or Loss,9000,-3000,-9000,-2000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,9000,-3000,-9000,-2000
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,4000,4000,2000,4000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,32000,15000,5000,7000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
