Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,6608000,5339000,4087000,4211000
Cost of Revenue,1128000,1075000,2741000,2554000
Gross Profit,5479000,4264000,1347000,1657000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,5630000,4875000,4110000,3952000
Operating Income or Loss,978000,465000,-23000,259000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,978000,465000,-23000,259000
Interest Expense,-306000,-371000,-400000,-360000
Income Before Tax,-,-,-,-
Income Tax Expense,138000,34000,31000,25000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,531000,89000,-408000,-115000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
