Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,2092000,2679000,1668000,1937000
Cost of Revenue,1042000,1792000,918000,-1345000
Gross Profit,1050000,887000,750000,3282000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1803000,2467000,1482000,1724000
Operating Income or Loss,289000,213000,187000,214000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,289000,213000,187000,214000
Interest Expense,-76000,-81000,-74000,-73000
Income Before Tax,-,-,-,-
Income Tax Expense,29000,14000,22000,21000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,188000,121000,91000,116000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
