Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,531000,89000,-408000,-115000
Operating Activities Cash Flows Provided By or Used In
Depreciation,249000,254000,307000,325000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-82000,-6000,-21000,200000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-88000,-60000,-10000,24000
Changes In Other Operating Activities,545000,241000,7000,166000
Total Cash Flow From Operating Activities,1313000,557000,-20000,557000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-185000,-5000,-97000,-248000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-179000,41000,-52000,-242000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-,45000,28000,28000
Total Cash Flows From Financing Activities,-980000,-568000,71000,-326000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,155000,29000,-1000,-11000
