Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,157000,157000,53000
Short Term Investments,-,-,-,-
Net Receivables,-,12691000,12691000,12786000
Inventory,-,-,-,-
Other Current Assets,-,-,-,-
Total Current Assets,-,12848000,12848000,12839000
Long Term Investments,-,2703000,2703000,2545000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,15758000,15758000,15902000
Current Liabilities
Accounts Payable,-,-,-,-
Short/Current Long Term Debt,9412000,9412000,9965000,9965000
Other Current Liabilities,-,527000,527000,239000
Total Current Liabilities,-,527000,527000,999000
Long Term Debt,-,9412000,9412000,9412000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,10253000,10253000,10761000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,807000,807000,1419000
Retained Earnings,-,-,-,3720000
Treasury Stock,-,4699000,4699000,1000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
