Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,53000,21000,82000,11000
Short Term Investments,-,-,-,-
Net Receivables,12786000,12590000,11665000,11548000
Inventory,-,-,-,-
Other Current Assets,-,-,-,2000
Total Current Assets,12839000,12611000,11747000,11560000
Long Term Investments,2545000,1903000,1384000,1808000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,51000
Total Assets,15902000,15009000,13618000,13920000
Current Liabilities
Accounts Payable,-,-,-,-
Short/Current Long Term Debt,9965000,9565000,8615000,9259000
Other Current Liabilities,239000,160000,191000,195000
Total Current Liabilities,999000,328000,361000,1577000
Long Term Debt,9412000,9565000,8615000,8065000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,10761000,10218000,9253000,9720000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1419000,1431000,1431000,1431000
Retained Earnings,3720000,3359000,2933000,2768000
Treasury Stock,1000,1000,1000,1000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
