Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-11000,-33000,-121000,-30000
Operating Activities Cash Flows Provided By or Used In
Depreciation,20000,20000,9000,6000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-81000,25000,-148000,-14000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-16000,-6000,87000,-53000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,-37000,54000,-261000,10000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-,-,-,-2000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,36000,-18000,85000,-6000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,22000,-18000,81000,-3000
Total Cash Flows From Financing Activities,7000,-24000,159000,-23000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,6000,13000,-18000,-19000
