Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,629000,1293000,-186000,-268000
Operating Activities Cash Flows Provided By or Used In
Depreciation,652000,743000,492000,424000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,157000,-187000,-83000,-177000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-262000,-30000,-254000,50000
Changes In Other Operating Activities,-20000,-340000,-66000,-54000
Total Cash Flow From Operating Activities,1194000,-101000,-456000,313000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-1681000,-1580000,-1361000,-1159000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-752000,-3040000,-492000,-2759000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,691000,-1485000,866000,-1722000
Total Cash Flows From Financing Activities,-368000,3099000,-505000,1472000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,75000,-64000,-1446000,-972000
