Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,630000,555000,619000,2065000
Short Term Investments,258000,580000,907000,581000
Net Receivables,886000,423000,334000,372000
Inventory,3553000,3299000,3565000,3311000
Other Current Assets,1498000,1332000,2069000,2508000
Total Current Assets,6887000,6276000,7555000,8888000
Long Term Investments,7008000,6817000,2096000,2592000
Property Plant and Equipment,-,-,-,-
Goodwill,261000,262000,808000,2703000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,22000,21000,153000,209000
Total Assets,22989000,22065000,19362000,22092000
Current Liabilities
Accounts Payable,2416000,2213000,3308000,3579000
Short/Current Long Term Debt,3916000,2669000,3316000,3356000
Other Current Liabilities,1240000,2050000,931000,987000
Total Current Liabilities,7117000,6068000,4697000,5006000
Long Term Debt,875000,1125000,3250000,3250000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,8505000,7820000,9429000,9682000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,10101000,10100000,10100000,11772000
Retained Earnings,-246000,-403000,-1037000,-181000
Treasury Stock,4526000,4522000,844000,724000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
