Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,1805000,1409000,1112000,845000
Operating Activities Cash Flows Provided By or Used In
Depreciation,221000,239000,211000,212000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-149000,-155000,-155000,-60000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-34000,-119000,-6000,-9000
Changes In Other Operating Activities,-25000,-11000,-111000,8000
Total Cash Flow From Operating Activities,1630000,1375000,1133000,807000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-827000,-155000,-427000,-77000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-2110000,-1816000,-1173000,-575000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-1282000,-1663000,-748000,-500000
Total Cash Flows From Financing Activities,530000,577000,16000,-383000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,51000,136000,-24000,-151000
