Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,412000,412000,447000
Short Term Investments,-,1349000,1349000,1508000
Net Receivables,-,1471000,1471000,1602000
Inventory,-,568000,568000,482000
Other Current Assets,-,259000,259000,456000
Total Current Assets,-,4060000,4060000,4496000
Long Term Investments,-,6933000,6933000,5003000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,13511000,13511000,12837000
Current Liabilities
Accounts Payable,-,921000,921000,947000
Short/Current Long Term Debt,1607000,1607000,1936000,1936000
Other Current Liabilities,-,752000,752000,705000
Total Current Liabilities,-,3280000,3280000,3668000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,3487000,3487000,3751000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,734000,734000,3158000
Retained Earnings,-,-,-,5905000
Treasury Stock,-,9291000,9291000,24000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
