Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,4000,18000,3000,9000
Short Term Investments,-,-,-,-
Net Receivables,557000,591000,726000,523000
Inventory,655000,565000,402000,292000
Other Current Assets,6000,5000,49000,75000
Total Current Assets,1229000,1187000,1186000,906000
Long Term Investments,32000,32000,32000,1000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,11000,8000,-13000,-13000
Total Assets,1639000,1578000,1577000,1389000
Current Liabilities
Accounts Payable,422000,365000,348000,164000
Short/Current Long Term Debt,460000,402000,456000,462000
Other Current Liabilities,191000,174000,149000,127000
Total Current Liabilities,1004000,861000,829000,611000
Long Term Debt,86000,99000,131000,139000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1117000,989000,996000,812000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,350000,350000,350000,350000
Retained Earnings,171000,238000,231000,227000
Treasury Stock,-,-,-,-
Capital Surplus,2000,4000,9000,15000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
