Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,6000,6000,4000
Short Term Investments,-,-,-,-
Net Receivables,-,653000,653000,557000
Inventory,-,716000,716000,655000
Other Current Assets,-,-,-,6000
Total Current Assets,-,1375000,1375000,1229000
Long Term Investments,-,32000,32000,32000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,10000,10000,11000
Total Assets,-,1797000,1797000,1639000
Current Liabilities
Accounts Payable,-,406000,406000,422000
Short/Current Long Term Debt,550000,550000,456000,460000
Other Current Liabilities,-,269000,269000,191000
Total Current Liabilities,-,1129000,1129000,1004000
Long Term Debt,-,107000,107000,86000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,1261000,1261000,1117000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,126000,126000,350000
Retained Earnings,-,-,-,171000
Treasury Stock,-,410000,410000,410000
Capital Surplus,-,-,-,2000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
