Period Ending,3/31/2016,12/31/2014,9/30/2013,9/30/2012
Net Income,-93000,-149000,-186000,48000
Operating Activities Cash Flows Provided By or Used In
Depreciation,14000,7000,7000,6000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-150000,443000,-380000,-116000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-41000,49000,18000,179000
Changes In Other Operating Activities,-116000,-301000,22000,-1000
Total Cash Flow From Operating Activities,-301000,39000,-489000,816000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-179000,-2000,-255000,-69000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-193000,-193000,-20000,-163000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-14000,1000,-5000,-95000
Total Cash Flows From Financing Activities,319000,39000,534000,-613000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-175000,78000,25000,40000
