Period Ending,3/31/2015,9/30/2013,3/31/2009,12/31/2008
Current Assets
Cash And Cash Equivalents,-,-,336000,336000
Short Term Investments,-,-,-,-
Net Receivables,-,-,266000,266000
Inventory,-,-,82000,82000
Other Current Assets,-,-,260000,260000
Total Current Assets,-,-,944000,944000
Long Term Investments,-,-,606000,606000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,25000,25000
Total Assets,-,-,1799000,1799000
Current Liabilities
Accounts Payable,-,-,111000,111000
Short/Current Long Term Debt,-,-,6000,6000
Other Current Liabilities,-,-,262000,262000
Total Current Liabilities,-,-,379000,379000
Long Term Debt,-,-,6000,6000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,-,385000,385000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,-,81000,81000
Retained Earnings,-,-,1293000,1293000
Treasury Stock,-,-,41000,41000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
