Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,189000,136000,95000,93000
Operating Activities Cash Flows Provided By or Used In
Depreciation,57000,55000,54000,44000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-82000,-42000,10000,-14000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-45000,65000,-45000,-38000
Changes In Other Operating Activities,32000,-27000,-16000,-39000
Total Cash Flow From Operating Activities,194000,198000,94000,115000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-139000,-194000,-131000,-254000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-138000,-212000,-146000,-226000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-3000,-26000,-15000,31000
Total Cash Flows From Financing Activities,-67000,68000,74000,99000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-11000,53000,22000,-11000
