Period Ending,12/31/2015,3/31/2011,12/31/2010,9/30/2010
Current Assets
Cash And Cash Equivalents,-,16000,16000,8000
Short Term Investments,-,7000,7000,7000
Net Receivables,-,135000,135000,242000
Inventory,-,227000,227000,215000
Other Current Assets,-,120000,120000,120000
Total Current Assets,-,505000,505000,465000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,898000,898000,872000
Current Liabilities
Accounts Payable,-,24000,24000,24000
Short/Current Long Term Debt,-,213000,192000,192000
Other Current Liabilities,-,139000,139000,185000
Total Current Liabilities,-,320000,320000,185000
Long Term Debt,-,57000,57000,192000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,411000,411000,404000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,166000,166000,52000
Retained Earnings,-,297000,297000,297000
Treasury Stock,-,17000,17000,416000
Capital Surplus,-,8000,8000,8000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
