Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,4132000,4132000,3963000
Short Term Investments,-,337000,337000,337000
Net Receivables,-,44000,44000,39000
Inventory,-,279000,279000,240000
Other Current Assets,-,147000,147000,75000
Total Current Assets,-,4938000,4938000,4317000
Long Term Investments,-,33000,33000,33000
Property Plant and Equipment,-,-,-,-
Goodwill,-,228000,228000,228000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,6352000,6352000,5664000
Current Liabilities
Accounts Payable,-,696000,696000,632000
Short/Current Long Term Debt,-,-,-,-
Other Current Liabilities,-,183000,183000,33000
Total Current Liabilities,-,879000,879000,755000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,930000,930000,806000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,391000,391000,391000
Retained Earnings,-,4936000,4936000,4381000
Treasury Stock,-,-,-,-
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
