Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,1031000,1051000,1088000,1098000
Cost of Revenue,352000,300000,293000,314000
Gross Profit,679000,751000,795000,784000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,827000,764000,909000,881000
Operating Income or Loss,205000,287000,179000,217000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,205000,287000,179000,217000
Interest Expense,-1000,-1000,-1000,-1000
Income Before Tax,-,-,-,-
Income Tax Expense,28000,38000,30000,27000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,251000,321000,235000,258000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
