Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,591000,653000,920000,1074000
Operating Activities Cash Flows Provided By or Used In
Depreciation,87000,85000,66000,56000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-380000,-158000,-80000,-291000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-1562000,-1843000,-2868000,66000
Changes In Other Operating Activities,843000,764000,82000,485000
Total Cash Flow From Operating Activities,219000,344000,-1170000,2081000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-234000,-144000,-273000,-349000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-1732000,5000,-366000,-458000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-1517000,148000,-93000,597000
Total Cash Flows From Financing Activities,1822000,-534000,980000,-967000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,359000,-186000,-556000,656000
