Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,823000,405000,691000,1122000
Short Term Investments,28000,61000,154000,76000
Net Receivables,1850000,1215000,945000,774000
Inventory,17382000,14672000,12694000,9826000
Other Current Assets,1485000,1597000,828000,839000
Total Current Assets,21580000,17957000,15319000,12637000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,1192000,218000,218000,533000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,66000,60000,39000,27000
Total Assets,25617000,20661000,18727000,15023000
Current Liabilities
Accounts Payable,1400000,1225000,1105000,918000
Short/Current Long Term Debt,5953000,3840000,3366000,1733000
Other Current Liabilities,6242000,4961000,4282000,3013000
Total Current Liabilities,9674000,7689000,6317000,4760000
Long Term Debt,4137000,2497000,2517000,1031000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,2000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,13957000,10320000,8932000,5827000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,3696000,3696000,3696000,3696000
Retained Earnings,4546000,4453000,4232000,3924000
Treasury Stock,532000,266000,127000,85000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
