Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,6854000,6966000,7642000,7640000
Cost of Revenue,3898000,3818000,4643000,4619000
Gross Profit,2956000,3149000,2999000,3021000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,5128000,5019000,5503000,5374000
Operating Income or Loss,1726000,1948000,2140000,2266000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1726000,1948000,2140000,2266000
Interest Expense,-576000,-425000,-432000,-364000
Income Before Tax,-,-,-,-
Income Tax Expense,529000,602000,663000,625000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,591000,653000,920000,1074000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
