Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,431000,431000,823000
Short Term Investments,-,492000,492000,28000
Net Receivables,-,1612000,1612000,1850000
Inventory,-,20724000,20724000,17382000
Other Current Assets,-,1935000,1935000,1485000
Total Current Assets,-,25194000,25194000,21580000
Long Term Investments,-,908000,908000,908000
Property Plant and Equipment,-,-,-,-
Goodwill,-,218000,218000,1192000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,65000,65000,66000
Total Assets,-,28675000,28675000,25617000
Current Liabilities
Accounts Payable,-,1794000,1794000,1400000
Short/Current Long Term Debt,6616000,6616000,5953000,5953000
Other Current Liabilities,-,8921000,8921000,6242000
Total Current Liabilities,-,11394000,11394000,9674000
Long Term Debt,-,5937000,5937000,4137000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,17615000,17615000,13957000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,758000,758000,3696000
Retained Earnings,-,-,-,4546000
Treasury Stock,-,7611000,7611000,532000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
