Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,3810000,3569000,2071000,1323000
Operating Activities Cash Flows Provided By or Used In
Depreciation,1219000,1550000,942000,832000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-307000,-326000,118000,-401000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-306000,-9000,-376000,324000
Changes In Other Operating Activities,203000,418000,690000,690000
Total Cash Flow From Operating Activities,7858000,6563000,6486000,3027000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-2847000,-1271000,-1647000,-2346000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-6619000,-4354000,-2986000,471000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-3787000,-4728000,-1457000,2713000
Total Cash Flows From Financing Activities,-3037000,-592000,-3909000,-3625000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-1798000,1617000,-410000,-127000
