Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,90987000,82410000,72478000,65324000
Cost of Revenue,52091000,48790000,49903000,45962000
Gross Profit,38895000,33620000,22575000,19362000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,78923000,74297000,66735000,61125000
Operating Income or Loss,12064000,8113000,5744000,4199000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,12064000,8113000,5744000,4199000
Interest Expense,-436000,-401000,-427000,-711000
Income Before Tax,-,-,-,-
Income Tax Expense,3937000,2650000,1769000,1029000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,3810000,3569000,2071000,1323000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
