Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,60000,47000,46000,156000
Short Term Investments,-,-,-,-
Net Receivables,6107000,5293000,4771000,4492000
Inventory,4509000,4649000,4053000,3588000
Other Current Assets,335000,283000,314000,281000
Total Current Assets,11052000,10342000,9227000,8573000
Long Term Investments,31000,31000,31000,31000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,14881000,13447000,12435000,11772000
Current Liabilities
Accounts Payable,4338000,4810000,3872000,3948000
Short/Current Long Term Debt,4982000,4525000,5106000,4736000
Other Current Liabilities,1191000,549000,339000,145000
Total Current Liabilities,8927000,8932000,8355000,8054000
Long Term Debt,1859000,1196000,1159000,1034000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,11211000,10408000,9704000,9216000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,881000,881000,832000,783000
Retained Earnings,2729000,2150000,1865000,1767000
Treasury Stock,61000,8000,35000,6000
Capital Surplus,22000,13000,6000,1000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
