Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,626000,343000,116000,263000
Operating Activities Cash Flows Provided By or Used In
Depreciation,249000,242000,207000,202000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-876000,-739000,-322000,889000
Changes In Liabilities,-,-,-,-
Changes In Inventories,178000,-372000,-450000,-659000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,1858000,1987000,835000,1493000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-980000,-168000,-220000,-151000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-978000,-166000,-219000,-150000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-,-,-,-
Total Cash Flows From Financing Activities,-868000,-1820000,-727000,-1230000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,12000,2000,-111000,113000
