Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,567000,300000,1040000,818000
Short Term Investments,-,-,-,-
Net Receivables,10460000,8656000,7254000,6332000
Inventory,12289000,12167000,8552000,8480000
Other Current Assets,2981000,5292000,3179000,2024000
Total Current Assets,26487000,26555000,20238000,17740000
Long Term Investments,6492000,5405000,4496000,3567000
Property Plant and Equipment,-,-,-,-
Goodwill,33000,33000,33000,33000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,59381000,55255000,45552000,42833000
Current Liabilities
Accounts Payable,17439000,16190000,11521000,9618000
Short/Current Long Term Debt,14613000,14973000,10899000,14824000
Other Current Liabilities,2040000,2067000,1844000,1241000
Total Current Liabilities,30473000,28538000,21690000,18884000
Long Term Debt,6083000,6669000,6141000,9756000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,39586000,37983000,30378000,30616000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,465000,465000,465000,95000
Retained Earnings,12109000,10465000,8751000,7863000
Treasury Stock,1446000,1955000,1991000,983000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
