Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,126004000,113397000,93438000,82258000
Cost of Revenue,85996000,78327000,66874000,59782000
Gross Profit,40008000,35070000,26563000,22476000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,119678000,108608000,89759000,79278000
Operating Income or Loss,6327000,4789000,3679000,2980000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,6327000,4789000,3679000,2980000
Interest Expense,-877000,-747000,-770000,-1314000
Income Before Tax,-,-,-,-
Income Tax Expense,1624000,1372000,1270000,874000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,2435000,2121000,1412000,1860000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
