Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,2435000,2121000,1412000,1860000
Operating Activities Cash Flows Provided By or Used In
Depreciation,2546000,2308000,2048000,2192000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-696000,-621000,-640000,-601000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-122000,-3615000,-72000,248000
Changes In Other Operating Activities,1452000,-2052000,227000,-593000
Total Cash Flow From Operating Activities,9599000,1382000,5675000,4594000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-6282000,-5030000,-3387000,-2380000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-6463000,-4613000,-224000,-1143000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-715000,-361000,-128000,615000
Total Cash Flows From Financing Activities,-3247000,1789000,-4738000,-3948000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-111000,-1442000,712000,-497000
