Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,1628000,682000,1510000,40000
Operating Activities Cash Flows Provided By or Used In
Depreciation,21000,20000,14000,14000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,498000,-984000,-538000,-207000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-3246000,-4190000,1902000,-1662000
Changes In Other Operating Activities,-564000,3495000,-4308000,3141000
Total Cash Flow From Operating Activities,-1391000,-853000,-1039000,1242000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-14000,-18000,-10000,-6000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-416000,-1579000,170000,429000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,70000,215000,179000,440000
Total Cash Flows From Financing Activities,1432000,3346000,655000,-1573000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-374000,913000,-214000,98000
