Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,837000,2061000,5245000,7449000
Cost of Revenue,444000,674000,3775000,4773000
Gross Profit,393000,1387000,1470000,2675000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,501000,803000,4100000,5079000
Operating Income or Loss,336000,1257000,1145000,2370000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,336000,1257000,1145000,2370000
Interest Expense,-42000,-143000,-117000,-117000
Income Before Tax,-,-,-,-
Income Tax Expense,111000,148000,385000,727000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,206000,973000,601000,1592000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
