Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,566000,566000,931000
Short Term Investments,-,555000,555000,261000
Net Receivables,-,2394000,2394000,3084000
Inventory,-,28903000,28903000,37681000
Other Current Assets,-,1090000,1090000,1166000
Total Current Assets,-,33508000,33508000,43454000
Long Term Investments,-,2513000,2513000,55000
Property Plant and Equipment,-,-,-,-
Goodwill,-,319000,319000,599000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,7000
Total Assets,-,36754000,36754000,44571000
Current Liabilities
Accounts Payable,-,1366000,1366000,3433000
Short/Current Long Term Debt,10785000,10785000,12438000,12438000
Other Current Liabilities,-,6129000,6129000,11394000
Total Current Liabilities,-,17933000,17933000,27275000
Long Term Debt,-,347000,347000,350000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,1000,1000,12000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,18533000,18533000,27673000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,120000,120000,3732000
Retained Earnings,-,-,-,3718000
Treasury Stock,-,17471000,17471000,8893000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
