Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,12974000,43116000,45920000,41553000
Cost of Revenue,-,-,-,-
Gross Profit,12974000,43116000,45920000,41553000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,50255000,42002000,37489000,34078000
Operating Income or Loss,-37281000,1114000,8430000,7475000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,-,-,-
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,-8308000,5658000,2413000,1803000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-28973000,-4543000,6017000,5672000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
