Period Ending,6/30/2006
Net Income,52000
Operating Activities Cash Flows Provided By or Used In
Depreciation,10000
Adjustments To Net Income,-
Changes In Accounts Receivables,-7000
Changes In Liabilities,-
Changes In Inventories,-
Changes In Other Operating Activities,-20000
Total Cash Flow From Operating Activities,83000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-9000
Investments,-
Other Cash flows from Investing Activities,-
Total Cash Flows From Investing Activities,-106000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-
Sale Purchase of Stock,-
Net Borrowings,-
Other Cash Flows from Financing Activities,-97000
Total Cash Flows From Financing Activities,-18000
Effect Of Exchange Rate Changes,-
Change In Cash and Cash Equivalents,-41000
