Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,11791000,3582000,3072000,3214000
Short Term Investments,837000,10616000,4295000,1343000
Net Receivables,594000,366000,168000,168000
Inventory,-,-,-,-
Other Current Assets,702000,296000,107000,124000
Total Current Assets,13924000,14860000,7642000,4850000
Long Term Investments,3087000,1187000,1093000,1524000
Property Plant and Equipment,-,-,-,-
Goodwill,2765000,3156000,564000,557000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,60000,64000,64000,45000
Total Assets,22471000,22169000,10600000,8255000
Current Liabilities
Accounts Payable,606000,994000,489000,557000
Short/Current Long Term Debt,8000,7000,10000,9000
Other Current Liabilities,2550000,2310000,1766000,1370000
Total Current Liabilities,3831000,3692000,2416000,2057000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,3999000,3829000,2488000,2065000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,9378000,9353000,1856000,1856000
Retained Earnings,1642000,4587000,4766000,4162000
Treasury Stock,590000,211000,98000,67000
Capital Surplus,4000,3000,4000,5000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
