Revenue,3/31/2016,12/31/2015,9/30/2015,6/30/2015
Total Revenue,5087000,4154000,3974000,3002000
Cost of Revenue,1576000,2569000,2397000,1711000
Gross Profit,3511000,1585000,1577000,1291000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,4535000,3791000,3584000,2791000
Operating Income or Loss,553000,363000,390000,211000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,553000,363000,390000,211000
Interest Expense,-72000,-81000,-72000,-68000
Income Before Tax,-,-,-,-
Income Tax Expense,137000,120000,125000,72000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,294000,209000,231000,116000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
