Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,849000,788000,636000,550000
Operating Activities Cash Flows Provided By or Used In
Depreciation,430000,409000,292000,218000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-158000,-822000,-657000,-297000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-882000,-130000,-33000,-342000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,713000,596000,655000,681000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-690000,-341000,-703000,-862000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-1006000,-225000,-606000,-730000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,107000,96000,94000,112000
Total Cash Flows From Financing Activities,301000,-382000,-27000,62000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,8000,-11000,23000,13000
