Period Ending,3/31/2016,12/31/2015,9/30/2015,6/30/2015
Current Assets
Cash And Cash Equivalents,59000,59000,74000,74000
Short Term Investments,5000,5000,5000,5000
Net Receivables,3665000,3665000,3416000,3416000
Inventory,3307000,3307000,3416000,3416000
Other Current Assets,398000,398000,398000,398000
Total Current Assets,7433000,7433000,6906000,6906000
Long Term Investments,60000,60000,2000,2000
Property Plant and Equipment,-,-,-,-
Goodwill,341000,341000,341000,341000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,11956000,11956000,10725000,10725000
Current Liabilities
Accounts Payable,1774000,1774000,1686000,1686000
Short/Current Long Term Debt,4077000,3193000,3193000,3094000
Other Current Liabilities,71000,71000,519000,519000
Total Current Liabilities,5629000,5629000,4665000,4665000
Long Term Debt,568000,568000,734000,734000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,6879000,6879000,6029000,6029000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,174000,174000,94000,94000
Retained Earnings,4896000,4896000,4896000,4896000
Treasury Stock,7000,7000,4602000,4602000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
