Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,10972000,7939000,7085000,7001000
Cost of Revenue,7856000,5073000,4287000,3766000
Gross Profit,3116000,2866000,2798000,3235000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,9252000,6427000,5712000,5247000
Operating Income or Loss,1720000,1512000,1373000,1754000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1720000,1512000,1373000,1754000
Interest Expense,-360000,-428000,-451000,-515000
Income Before Tax,-,-,-,-
Income Tax Expense,487000,185000,38000,151000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,1406000,1051000,875000,1204000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
