Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,1116000,247000,481000,718000
Short Term Investments,924000,968000,1486000,262000
Net Receivables,6223000,3943000,2434000,3370000
Inventory,379000,63000,118000,17000
Other Current Assets,798000,561000,535000,875000
Total Current Assets,9497000,5820000,5088000,5281000
Long Term Investments,623000,380000,384000,384000
Property Plant and Equipment,-,-,-,-
Goodwill,200000,157000,157000,157000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,18537000,16815000,16498000,16934000
Current Liabilities
Accounts Payable,2854000,1354000,1046000,1057000
Short/Current Long Term Debt,5122000,5649000,6077000,6676000
Other Current Liabilities,152000,136000,97000,223000
Total Current Liabilities,5218000,3314000,2626000,3024000
Long Term Debt,3068000,3967000,4785000,5172000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,8392000,7469000,7934000,9047000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1990000,1990000,1990000,1990000
Retained Earnings,7598000,6635000,5909000,5237000
Treasury Stock,557000,522000,472000,472000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
