Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,13000,13000,10000
Short Term Investments,-,-,-,-
Net Receivables,-,108000,108000,114000
Inventory,-,191000,191000,126000
Other Current Assets,-,-,-,41000
Total Current Assets,-,312000,312000,295000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,878000,878000,870000
Current Liabilities
Accounts Payable,-,153000,153000,124000
Short/Current Long Term Debt,184000,184000,216000,216000
Other Current Liabilities,-,26000,26000,16000
Total Current Liabilities,-,344000,344000,333000
Long Term Debt,-,20000,20000,24000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,373000,373000,368000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,102000,102000,339000
Retained Earnings,-,-,-,153000
Treasury Stock,-,403000,403000,9000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
