Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,154000,135000,138000,204000
Cost of Revenue,97000,90000,90000,29000
Gross Profit,57000,45000,48000,175000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,137000,130000,130000,190000
Operating Income or Loss,17000,5000,8000,14000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,17000,5000,8000,14000
Interest Expense,-8000,-6000,-6000,-5000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,-,7000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,9000,1000,2000,-2000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
