Period Ending,9/30/2016,12/31/2015,3/31/2008,12/31/2007
Current Assets
Cash And Cash Equivalents,-,-,1085000,1085000
Short Term Investments,-,-,-,-
Net Receivables,-,-,12203000,12203000
Inventory,-,-,2677000,2677000
Other Current Assets,-,-,1641000,1641000
Total Current Assets,-,-,17910000,17910000
Long Term Investments,-,-,356000,356000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,83000,83000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,-,22754000,22754000
Current Liabilities
Accounts Payable,-,-,3617000,3617000
Short/Current Long Term Debt,-,-,4925000,4925000
Other Current Liabilities,-,-,5257000,5257000
Total Current Liabilities,-,-,12880000,12880000
Long Term Debt,-,-,1010000,1010000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,29000,29000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,-,14101000,14101000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,-,3710000,3710000
Retained Earnings,-,-,4116000,4116000
Treasury Stock,-,-,6000,6000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
