Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,1503000,2222000,2946000,4108000
Short Term Investments,-,-,-,-
Net Receivables,6041000,5634000,4543000,3854000
Inventory,6016000,4181000,3350000,2929000
Other Current Assets,469000,633000,560000,1657000
Total Current Assets,14081000,12695000,11427000,12569000
Long Term Investments,161000,161000,161000,161000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,29083000,23863000,19835000,17705000
Current Liabilities
Accounts Payable,3301000,2609000,1278000,1363000
Short/Current Long Term Debt,741000,759000,857000,881000
Other Current Liabilities,2963000,2677000,2661000,3625000
Total Current Liabilities,6294000,5314000,4778000,5762000
Long Term Debt,725000,741000,759000,773000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,8067000,6867000,6208000,7107000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,483000,483000,483000,483000
Retained Earnings,20534000,16513000,13144000,10115000
Treasury Stock,-,-,-,-
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
