Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,4894000,4109000,3674000,2867000
Operating Activities Cash Flows Provided By or Used In
Depreciation,1385000,1328000,635000,585000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-419000,-1039000,-712000,-572000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-1835000,-831000,-422000,-262000
Changes In Other Operating Activities,15000,-164000,-446000,250000
Total Cash Flow From Operating Activities,5547000,3950000,2788000,3355000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-5172000,-4063000,-3727000,-1443000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-3938000,-2891000,-3448000,-1205000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,966000,1172000,274000,236000
Total Cash Flows From Financing Activities,-1637000,-745000,-531000,-350000
Effect Of Exchange Rate Changes,66000,-51000,26000,12000
Change In Cash and Cash Equivalents,38000,263000,-1166000,1811000
