Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-193000,-657000,-344000,55000
Operating Activities Cash Flows Provided By or Used In
Depreciation,277000,318000,385000,370000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-60000,-72000,317000,182000
Changes In Liabilities,-,-,-,-
Changes In Inventories,108000,422000,-362000,-1147000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,147000,115000,208000,1358000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-19000,-24000,-110000,-517000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-4000,23000,-99000,-509000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,15000,47000,11000,6000
Total Cash Flows From Financing Activities,-162000,-1000000,712000,-871000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-19000,-863000,821000,-23000
