Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,1862000,996000,566000,272000
Operating Activities Cash Flows Provided By or Used In
Depreciation,428000,418000,255000,248000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,502000,1060000,-1003000,-13000
Changes In Liabilities,-,-,-,-
Changes In Inventories,526000,-71000,358000,419000
Changes In Other Operating Activities,-47000,66000,100000,-173000
Total Cash Flow From Operating Activities,3789000,2444000,138000,1867000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-812000,-859000,-910000,-494000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-1031000,-840000,-887000,79000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-401000,16000,21000,13000
Total Cash Flows From Financing Activities,-2669000,-1584000,376000,-1593000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,89000,20000,-372000,354000
