Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,23392000,21764000,19375000,16519000
Cost of Revenue,12274000,13188000,13941000,12396000
Gross Profit,11118000,8576000,5434000,4124000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,20490000,19940000,18109000,15755000
Operating Income or Loss,2902000,1825000,1266000,764000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,2902000,1825000,1266000,764000
Interest Expense,-148000,-305000,-468000,-587000
Income Before Tax,-,-,-,-
Income Tax Expense,927000,392000,118000,138000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,1862000,996000,566000,272000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
