Revenue,12/31/2015,3/31/2014,12/31/2013,9/30/2013
Total Revenue,-,270000,270000,1448000
Cost of Revenue,-,307000,307000,1345000
Gross Profit,-,-37000,-37000,103000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,-,321000,321000,1371000
Operating Income or Loss,-,-51000,-51000,77000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,-51000,-51000,77000
Interest Expense,-,-37000,-37000,-29000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-14000,-14000,6000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-,-111000,-111000,111000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
