Period Ending,12/31/2015,3/31/2014,12/31/2013,9/30/2013
Current Assets
Cash And Cash Equivalents,-,34000,34000,48000
Short Term Investments,-,49000,49000,54000
Net Receivables,-,6438000,6438000,7336000
Inventory,-,1011000,1011000,1438000
Other Current Assets,-,17000,17000,20000
Total Current Assets,-,7557000,7557000,8896000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,2000,2000,2000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,10000,10000,7000
Total Assets,-,7724000,7724000,9083000
Current Liabilities
Accounts Payable,-,2729000,2729000,3764000
Short/Current Long Term Debt,-,1601000,1593000,1578000
Other Current Liabilities,-,30000,43000,182000
Total Current Liabilities,-,4389000,4389000,5524000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,4394000,4394000,5529000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,1406000,1406000,317000
Retained Earnings,-,1893000,1893000,1893000
Treasury Stock,-,30000,30000,3235000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
